Order_ID,Order_Date,Customer_ID,Customer_Type,Product,Category,City,Quantity,Unit_Price,Discount,Payment_Method,Sales,Profit,Order_Status
ORD00779,2025-03-02,CUST0264,Returning,Bedsheet,Home & Kitchen,Delhi,4,5532.4,0.05,Debit Card,21023.12,6707.01,Delivered
ORD00780,2025-07-15,CUST0249,Returning,Running Shoes,Sports,Delhi,2,4986.09,0.0,Debit Card,9972.18,1612.15,Delivered
ORD00781,2025-10-03,CUST0002,Returning,Sneakers,Fashion,Bangalore,2,840.47,0.0,UPI,1680.94,552.37,Delivered
ORD00782,2025-01-31,CUST0138,Returning,Face Wash,Beauty,Mumbai,3,1964.57,0.15,Credit Card,5009.65,570.97,Delivered
ORD00783,2025-12-06,CUST0061,Returning,Water Bottle,Home & Kitchen,Kolkata,1,7193.13,0.15,Cash on Delivery,6114.16,549.96,Delivered
ORD00784,2025-03-23,CUST0010,Returning,Shampoo,Beauty,Kolkata,1,1227.89,0.2,Net Banking,982.31,-15.13,Delivered
ORD00785,2025-04-05,CUST0035,Returning,Jeans,Fashion,Hyderabad,3,4484.15,0.15,UPI,11434.58,1032.63,Delivered
ORD00786,2025-05-16,CUST0196,Returning,Power Bank,Electronics,Chennai,4,6725.56,0.2,Credit Card,21521.79,480.47,Delivered
ORD00787,2025-09-20,CUST0049,Returning,Perfume,Beauty,Hyderabad,3,1385.37,0.2,Credit Card,3324.89,-164.98,Delivered
ORD00788,2025-07-05,CUST0266,New,Sneakers,Fashion,Pune,2,2308.3,0.05,Net Banking,4385.77,896.72,Delivered
ORD00789,2025-11-03,CUST0097,New,Mixer Grinder,Home & Kitchen,Chennai,2,9398.86,0.15,UPI,15978.06,603.6,Delivered
ORD00790,2025-11-04,CUST0074,New,Sunscreen,Beauty,Chennai,5,1413.46,0.05,UPI,6713.94,1698.34,Delivered
ORD00791,2025-04-25,CUST0228,Returning,Moisturizer,Beauty,Pune,4,2450.94,0.0,Debit Card,9803.76,4272.24,Delivered
ORD00792,2025-11-06,CUST0112,New,Sneakers,Fashion,Pune,4,483.08,0.1,Debit Card,1739.09,247.16,Delivered
ORD00793,2025-11-03,CUST0204,Returning,Smart Watch,Electronics,Pune,5,10417.07,0.1,Credit Card,46876.82,3641.57,Delivered
ORD00794,2025-07-27,CUST0125,Returning,Sunscreen,Beauty,Bangalore,5,1035.14,0.0,UPI,5175.7,1256.22,Delivered
ORD00795,2025-11-03,CUST0132,New,Bluetooth Speaker,Electronics,Jaipur,3,1461.56,0.1,UPI,3946.21,1112.48,Delivered
ORD00796,2025-02-28,CUST0181,Returning,Water Bottle,Home & Kitchen,Delhi,2,6144.72,0.15,Credit Card,10446.02,3221.57,Delivered
ORD00797,2025-01-28,CUST0274,New,Wireless Earbuds,Electronics,Bangalore,3,13607.5,0.1,UPI,36740.25,2204.05,Delivered
ORD00798,2025-06-24,CUST0183,New,Face Wash,Beauty,Bangalore,1,971.23,0.1,UPI,874.11,300.86,Delivered
ORD00799,2025-01-10,CUST0287,Premium,Cricket Bat,Sports,Delhi,1,2523.84,0.0,Debit Card,2523.84,426.94,Delivered
ORD00800,2025-02-04,CUST0289,Premium,Jeans,Fashion,Pune,5,2137.87,0.2,Credit Card,8551.48,462.85,Delivered
ORD00801,2025-09-20,CUST0080,New,T-Shirt,Fashion,Hyderabad,1,984.35,0.05,Debit Card,935.13,135.36,Delivered
ORD00802,2025-02-03,CUST0263,New,Shampoo,Beauty,Kolkata,2,1754.07,0.15,UPI,2981.92,287.73,Cancelled
ORD00803,2025-05-29,CUST0071,Returning,Mixer Grinder,Home & Kitchen,Pune,3,4506.65,0.1,UPI,12167.96,2602.02,Delivered
ORD00804,2025-07-03,CUST0280,Returning,Football,Sports,Chennai,4,7301.09,0.05,UPI,27744.14,11635.18,Delivered
ORD00805,2025-08-10,CUST0274,New,Football,Sports,Hyderabad,5,1964.25,0.1,Credit Card,8839.12,746.79,Delivered
ORD00806,2025-02-27,CUST0140,New,T-Shirt,Fashion,Hyderabad,1,4912.74,0.2,UPI,3930.19,1102.02,Delivered
ORD00807,2025-01-29,CUST0202,Premium,Jacket,Fashion,Hyderabad,1,2079.43,0.15,Debit Card,1767.52,410.19,Delivered
ORD00808,2025-05-24,CUST0019,New,Mixer Grinder,Home & Kitchen,Mumbai,1,4957.62,0.05,Cash on Delivery,4709.74,1483.98,Returned
ORD00809,2025-01-20,CUST0050,Returning,Running Shoes,Sports,Jaipur,2,7255.42,0.2,UPI,11608.67,-279.46,Delivered
ORD00810,2025-10-24,CUST0106,New,Running Shoes,Sports,Jaipur,3,6779.09,0.2,UPI,16269.82,1152.58,Delivered
ORD00811,2025-12-09,CUST0170,Premium,Running Shoes,Sports,Mumbai,3,4813.8,0.1,UPI,12997.26,1769.2,Delivered
ORD00812,2025-12-13,CUST0280,New,Sneakers,Fashion,Chennai,3,2220.43,0.0,Debit Card,6661.29,1505.3,Delivered
ORD00813,2025-03-03,CUST0254,Returning,Football,Sports,Chennai,4,5478.42,0.2,UPI,17530.94,-203.13,Delivered
ORD00814,2025-08-06,CUST0107,New,Jeans,Fashion,Pune,4,2232.64,0.1,UPI,8037.5,2227.26,Delivered
ORD00815,2025-06-20,CUST0116,Premium,Backpack,Fashion,Jaipur,4,4447.13,0.05,Cash on Delivery,16899.09,3664.67,Delivered
ORD00816,2025-03-21,CUST0134,Returning,Bedsheet,Home & Kitchen,Hyderabad,5,10738.19,0.1,Cash on Delivery,48321.86,16238.25,Delivered
ORD00817,2025-07-04,CUST0207,Returning,Smart Watch,Electronics,Mumbai,3,30299.91,0.0,Credit Card,90899.73,27922.79,Delivered
ORD00818,2025-12-09,CUST0140,Returning,Sneakers,Fashion,Kolkata,3,1443.45,0.1,Credit Card,3897.32,846.68,Delivered
ORD00819,2025-10-07,CUST0019,Returning,Perfume,Beauty,Bangalore,1,1099.74,0.15,Cash on Delivery,934.78,300.17,Delivered
ORD00820,2025-06-19,CUST0045,Returning,Water Bottle,Home & Kitchen,Chennai,3,7199.83,0.2,Credit Card,17279.59,-162.26,Cancelled
ORD00821,2025-10-30,CUST0035,Returning,Sunscreen,Beauty,Hyderabad,4,838.29,0.1,Net Banking,3017.84,722.45,Returned
ORD00822,2025-01-26,CUST0111,New,Moisturizer,Beauty,Mumbai,3,2318.01,0.2,UPI,5563.22,751.37,Delivered
ORD00823,2025-01-08,CUST0032,Premium,Bedsheet,Home & Kitchen,Chennai,1,11834.54,0.2,UPI,9467.63,2251.82,Delivered
ORD00824,2025-08-22,CUST0189,Returning,Moisturizer,Beauty,Delhi,3,2057.38,0.2,Credit Card,4937.71,1444.81,Delivered
ORD00825,2025-02-25,CUST0015,Returning,Smartphone,Electronics,Bangalore,1,23801.63,0.1,Cash on Delivery,21421.47,5177.71,Cancelled
ORD00826,2025-06-04,CUST0175,New,Dumbbells,Sports,Chennai,1,7241.44,0.1,UPI,6517.3,463.48,Delivered
ORD00827,2025-08-06,CUST0278,Returning,Shampoo,Beauty,Pune,4,308.89,0.2,UPI,988.45,-27.61,Delivered
ORD00828,2025-11-23,CUST0200,Returning,Dumbbells,Sports,Chennai,1,2209.08,0.15,Net Banking,1877.72,185.18,Delivered
ORD00829,2025-09-01,CUST0162,Premium,Perfume,Beauty,Pune,1,2427.83,0.2,UPI,1942.26,-76.66,Delivered
ORD00830,2025-09-19,CUST0273,Returning,Wireless Earbuds,Electronics,Chennai,3,30510.87,0.05,Net Banking,86955.98,18348.99,Delivered
ORD00831,2025-02-26,CUST0277,Premium,Bluetooth Speaker,Electronics,Hyderabad,3,31023.78,0.05,UPI,88417.77,35877.25,Delivered
ORD00832,2025-01-08,CUST0004,New,Football,Sports,Pune,5,4066.33,0.2,Debit Card,16265.32,2482.05,Delivered
ORD00833,2025-11-13,CUST0053,Returning,Football,Sports,Hyderabad,1,4589.27,0.2,Debit Card,3671.42,402.02,Delivered
ORD00834,2025-08-09,CUST0240,Premium,Sunscreen,Beauty,Pune,3,513.59,0.15,UPI,1309.65,224.81,Delivered
ORD00835,2025-07-15,CUST0027,New,Bluetooth Speaker,Electronics,Delhi,2,6430.01,0.15,UPI,10931.02,1685.9,Delivered
ORD00836,2025-09-17,CUST0197,New,Bluetooth Speaker,Electronics,Kolkata,4,24155.82,0.1,UPI,86960.95,25332.45,Delivered
ORD00837,2025-12-04,CUST0108,New,Smart Watch,Electronics,Hyderabad,3,7513.72,0.05,UPI,21414.1,8544.03,Delivered
ORD00838,2025-10-17,CUST0105,Returning,Sneakers,Fashion,Kolkata,4,1838.34,0.0,Debit Card,7353.36,1533.97,Delivered
ORD00839,2025-06-14,CUST0193,New,Water Bottle,Home & Kitchen,Chennai,4,411.61,0.2,Credit Card,1317.15,45.94,Delivered
ORD00840,2025-04-15,CUST0184,Returning,Backpack,Fashion,Hyderabad,2,3685.1,0.15,UPI,6264.67,1132.68,Delivered
ORD00841,2025-05-20,CUST0027,Returning,Dumbbells,Sports,Chennai,2,7947.36,0.1,UPI,14305.25,4451.86,Cancelled
ORD00842,2025-02-03,CUST0096,New,Smart Watch,Electronics,Hyderabad,1,6873.99,0.1,UPI,6186.59,656.29,Delivered
ORD00843,2025-07-14,CUST0143,Premium,Cookware Set,Home & Kitchen,Mumbai,1,2891.47,0.2,Cash on Delivery,2313.18,472.01,Delivered
ORD00844,2025-10-31,CUST0199,Returning,Dumbbells,Sports,Mumbai,1,4509.02,0.0,UPI,4509.02,1357.58,Delivered
ORD00845,2025-09-10,CUST0132,Returning,Water Bottle,Home & Kitchen,Kolkata,4,5129.27,0.15,Credit Card,17439.52,2561.41,Delivered
ORD00846,2025-09-21,CUST0010,New,Backpack,Fashion,Pune,3,2631.61,0.1,UPI,7105.35,2678.85,Delivered
ORD00847,2025-02-24,CUST0031,New,Sneakers,Fashion,Hyderabad,2,4756.98,0.15,UPI,8086.87,1296.08,Delivered
ORD00848,2025-11-02,CUST0028,New,Air Fryer,Home & Kitchen,Chennai,5,10881.5,0.2,UPI,43526.0,-2511.69,Delivered
ORD00849,2025-03-15,CUST0090,Premium,Cricket Bat,Sports,Hyderabad,2,4332.94,0.0,Net Banking,8665.88,3213.81,Delivered
ORD00850,2025-08-02,CUST0108,Returning,Moisturizer,Beauty,Bangalore,1,1459.56,0.05,Cash on Delivery,1386.58,309.06,Delivered
ORD00851,2025-12-28,CUST0033,New,Air Fryer,Home & Kitchen,Hyderabad,4,9729.85,0.05,Cash on Delivery,36973.43,7813.55,Delivered
ORD00852,2025-07-23,CUST0172,Returning,Smart Watch,Electronics,Delhi,5,11444.5,0.05,Debit Card,54361.38,19111.18,Delivered
ORD00853,2025-11-24,CUST0071,Returning,Jacket,Fashion,Mumbai,3,2353.52,0.05,UPI,6707.53,2290.3,Delivered
ORD00854,2025-11-04,CUST0067,Premium,Dumbbells,Sports,Bangalore,3,2514.16,0.05,Debit Card,7165.36,1355.98,Delivered
ORD00855,2025-07-10,CUST0047,New,Yoga Mat,Sports,Chennai,3,1636.51,0.05,Credit Card,4664.05,1649.55,Delivered
ORD00856,2025-02-16,CUST0213,Returning,Smart Watch,Electronics,Bangalore,5,6338.67,0.0,Credit Card,31693.35,14011.97,Delivered
ORD00857,2025-12-28,CUST0222,Premium,Sunscreen,Beauty,Mumbai,5,1116.62,0.0,UPI,5583.1,2045.81,Delivered
ORD00858,2025-12-18,CUST0186,Premium,Football,Sports,Delhi,5,3782.51,0.05,Credit Card,17966.92,3410.47,Delivered
ORD00859,2025-04-03,CUST0221,Returning,Jacket,Fashion,Jaipur,2,1888.04,0.15,UPI,3209.67,558.74,Delivered
ORD00860,2025-10-28,CUST0199,New,Jacket,Fashion,Bangalore,5,2308.3,0.0,UPI,11541.5,5053.41,Delivered
ORD00861,2025-08-28,CUST0024,Premium,Face Wash,Beauty,Jaipur,4,988.74,0.2,Net Banking,3163.97,87.69,Delivered
ORD00862,2025-07-03,CUST0027,New,Sneakers,Fashion,Mumbai,5,2172.94,0.0,Net Banking,10864.7,2987.5,Delivered
ORD00863,2025-12-22,CUST0125,Premium,Dumbbells,Sports,Jaipur,5,6446.7,0.0,UPI,32233.5,11098.29,Delivered
ORD00864,2025-01-13,CUST0183,New,Football,Sports,Jaipur,1,4242.54,0.2,Credit Card,3394.03,982.61,Delivered
ORD00865,2025-02-15,CUST0014,Returning,Football,Sports,Jaipur,1,4981.27,0.1,Credit Card,4483.14,522.38,Delivered
ORD00866,2025-11-27,CUST0250,New,Dumbbells,Sports,Bangalore,3,2996.82,0.2,Cash on Delivery,7192.37,1642.76,Delivered
ORD00867,2025-02-13,CUST0230,New,Yoga Mat,Sports,Delhi,1,7485.83,0.0,UPI,7485.83,1315.66,Delivered
ORD00868,2025-11-30,CUST0161,New,Shampoo,Beauty,Kolkata,4,647.75,0.15,UPI,2202.35,668.44,Delivered
ORD00869,2025-03-19,CUST0030,Returning,Backpack,Fashion,Hyderabad,4,1957.22,0.15,Credit Card,6654.55,1494.79,Delivered
ORD00870,2025-08-29,CUST0013,Returning,Jeans,Fashion,Jaipur,2,3768.54,0.0,Cash on Delivery,7537.08,2229.29,Delivered
ORD00871,2025-05-14,CUST0279,New,Air Fryer,Home & Kitchen,Bangalore,1,7940.01,0.1,Credit Card,7146.01,1363.3,Delivered
ORD00872,2025-04-14,CUST0225,New,Shampoo,Beauty,Kolkata,2,455.81,0.15,Net Banking,774.88,249.42,Delivered
ORD00873,2025-01-28,CUST0084,New,Power Bank,Electronics,Chennai,5,11483.41,0.1,Cash on Delivery,51675.34,6634.14,Cancelled
ORD00874,2025-12-09,CUST0252,New,Backpack,Fashion,Bangalore,2,4425.56,0.05,Credit Card,8408.56,2048.19,Delivered
ORD00875,2025-06-15,CUST0150,New,Backpack,Fashion,Delhi,5,2961.34,0.0,Debit Card,14806.7,4033.73,Delivered
ORD00876,2025-05-15,CUST0173,Returning,Bluetooth Speaker,Electronics,Delhi,1,15435.37,0.15,Cash on Delivery,13120.06,3108.31,Delivered
ORD00877,2025-04-06,CUST0273,Returning,Sneakers,Fashion,Pune,4,3214.76,0.15,UPI,10930.18,1149.8,Delivered
ORD00878,2025-06-29,CUST0058,New,Running Shoes,Sports,Mumbai,4,3969.57,0.2,Credit Card,12702.62,3181.83,Returned
ORD00879,2025-11-11,CUST0069,Returning,Yoga Mat,Sports,Chennai,2,3657.57,0.0,Net Banking,7315.14,2124.03,Delivered
ORD00880,2025-01-06,CUST0110,New,Wireless Earbuds,Electronics,Mumbai,1,23318.99,0.2,UPI,18655.19,5199.34,Delivered
ORD00881,2025-07-15,CUST0248,New,Water Bottle,Home & Kitchen,Kolkata,4,5974.41,0.1,UPI,21507.88,4653.07,Delivered
ORD00882,2025-11-02,CUST0246,Returning,Jacket,Fashion,Pune,3,3666.97,0.0,Debit Card,11000.91,4878.67,Delivered
ORD00883,2025-12-16,CUST0026,Returning,Bluetooth Speaker,Electronics,Mumbai,2,34179.22,0.15,UPI,58104.67,6894.66,Delivered
ORD00884,2025-03-03,CUST0046,New,Cookware Set,Home & Kitchen,Kolkata,1,10125.25,0.2,Net Banking,8100.2,-78.36,Delivered
ORD00885,2025-06-14,CUST0152,Returning,Shampoo,Beauty,Jaipur,4,936.94,0.1,Credit Card,3372.98,1163.51,Delivered
ORD00886,2025-04-28,CUST0005,Returning,Wireless Earbuds,Electronics,Bangalore,5,24898.29,0.05,Debit Card,118266.88,21870.28,Delivered
ORD00887,2025-09-08,CUST0150,New,Shampoo,Beauty,Jaipur,2,440.91,0.2,Credit Card,705.46,-10.25,Delivered
ORD00888,2025-05-01,CUST0109,New,Cookware Set,Home & Kitchen,Mumbai,2,2503.91,0.0,Credit Card,5007.82,1052.13,Delivered
ORD00889,2025-10-30,CUST0258,New,Mixer Grinder,Home & Kitchen,Chennai,4,7599.5,0.1,Debit Card,27358.2,4767.37,Delivered
ORD00890,2025-02-24,CUST0209,New,Yoga Mat,Sports,Pune,3,7176.11,0.05,Debit Card,20451.91,4833.15,Delivered
ORD00891,2025-10-12,CUST0027,Returning,Shampoo,Beauty,Hyderabad,1,2363.33,0.1,Credit Card,2127.0,358.54,Delivered
ORD00892,2025-08-17,CUST0125,Returning,Backpack,Fashion,Kolkata,5,544.26,0.1,Credit Card,2449.17,609.68,Delivered
ORD00893,2025-06-19,CUST0047,Returning,Shampoo,Beauty,Delhi,1,534.14,0.15,UPI,454.02,133.15,Delivered
ORD00894,2025-04-17,CUST0065,New,T-Shirt,Fashion,Hyderabad,3,897.84,0.0,UPI,2693.52,436.34,Delivered
ORD00895,2025-11-03,CUST0136,New,Running Shoes,Sports,Bangalore,1,6233.95,0.2,Credit Card,4987.16,433.83,Delivered
ORD00896,2025-03-10,CUST0257,Returning,Smartphone,Electronics,Kolkata,2,23891.66,0.0,Credit Card,47783.32,11168.49,Delivered
ORD00897,2025-06-23,CUST0074,Premium,Shampoo,Beauty,Kolkata,3,2457.9,0.15,UPI,6267.64,1022.49,Delivered
ORD00898,2025-11-21,CUST0010,Premium,Mixer Grinder,Home & Kitchen,Pune,2,1190.19,0.1,UPI,2142.34,342.57,Delivered
ORD00899,2025-07-09,CUST0196,Returning,Bedsheet,Home & Kitchen,Jaipur,3,4154.17,0.1,Cash on Delivery,11216.26,3438.55,Delivered
ORD00900,2025-09-16,CUST0003,Returning,Bedsheet,Home & Kitchen,Kolkata,3,6166.93,0.15,Credit Card,15725.67,4128.88,Delivered
ORD00901,2025-08-24,CUST0240,New,Sneakers,Fashion,Chennai,4,1108.68,0.1,Debit Card,3991.25,1101.62,Delivered
ORD00902,2025-12-13,CUST0232,New,Sunscreen,Beauty,Kolkata,4,825.39,0.2,UPI,2641.25,379.42,Delivered
ORD00903,2025-08-05,CUST0215,Returning,Sunscreen,Beauty,Bangalore,3,2346.82,0.05,Debit Card,6688.44,2304.64,Delivered
ORD00904,2025-03-13,CUST0069,Returning,Power Bank,Electronics,Jaipur,5,10867.92,0.2,Credit Card,43471.68,11204.55,Delivered
ORD00905,2025-02-07,CUST0240,Returning,Yoga Mat,Sports,Jaipur,1,7819.07,0.15,Cash on Delivery,6646.21,2158.56,Delivered
ORD00906,2025-06-23,CUST0255,Returning,Sunscreen,Beauty,Pune,4,1891.2,0.05,Credit Card,7186.56,1604.15,Delivered
ORD00907,2025-06-08,CUST0149,Returning,Bluetooth Speaker,Electronics,Jaipur,3,30737.09,0.15,UPI,78379.58,24938.69,Delivered
ORD00908,2025-04-06,CUST0001,New,Jeans,Fashion,Hyderabad,1,3766.17,0.1,Debit Card,3389.55,1014.56,Delivered
ORD00909,2025-09-29,CUST0005,New,Mixer Grinder,Home & Kitchen,Bangalore,5,11386.15,0.1,UPI,51237.68,15658.08,Delivered
ORD00910,2025-08-17,CUST0221,Returning,Cookware Set,Home & Kitchen,Pune,1,4251.22,0.1,Debit Card,3826.1,811.84,Delivered
ORD00911,2025-06-25,CUST0171,Returning,Water Bottle,Home & Kitchen,Jaipur,3,8418.4,0.0,Cash on Delivery,25255.2,7787.82,Delivered
ORD00912,2025-11-25,CUST0187,New,Football,Sports,Jaipur,2,1165.35,0.0,Debit Card,2330.7,842.13,Delivered
ORD00913,2025-03-07,CUST0053,Returning,Sneakers,Fashion,Jaipur,1,921.98,0.2,Credit Card,737.58,176.83,Delivered
ORD00914,2025-07-29,CUST0237,New,Backpack,Fashion,Delhi,2,3978.73,0.15,UPI,6763.84,727.35,Delivered
ORD00915,2025-08-01,CUST0181,Returning,Wireless Earbuds,Electronics,Kolkata,4,21782.19,0.1,UPI,78415.88,13118.1,Delivered
ORD00916,2025-09-16,CUST0091,Returning,Mixer Grinder,Home & Kitchen,Kolkata,1,9241.66,0.15,UPI,7855.41,1418.59,Delivered
ORD00917,2025-12-11,CUST0020,Returning,T-Shirt,Fashion,Mumbai,1,2273.0,0.2,UPI,1818.4,531.24,Delivered
ORD00918,2025-02-01,CUST0269,Premium,Dumbbells,Sports,Pune,5,4906.0,0.2,Net Banking,19624.0,4564.61,Delivered
ORD00919,2025-02-26,CUST0185,New,Running Shoes,Sports,Delhi,4,4602.04,0.05,UPI,17487.75,5853.82,Cancelled
ORD00920,2025-06-09,CUST0154,New,Running Shoes,Sports,Chennai,2,2069.66,0.15,UPI,3518.42,1224.06,Delivered
ORD00921,2025-08-07,CUST0081,Premium,Moisturizer,Beauty,Mumbai,5,1161.74,0.15,Debit Card,4937.39,569.47,Delivered
ORD00922,2025-04-25,CUST0004,New,Running Shoes,Sports,Pune,4,5964.45,0.05,UPI,22664.91,3722.9,Cancelled
ORD00923,2025-09-22,CUST0175,Returning,Yoga Mat,Sports,Hyderabad,3,1893.79,0.2,Debit Card,4545.1,-248.03,Delivered
ORD00924,2025-10-03,CUST0239,New,Football,Sports,Chennai,1,1119.03,0.15,Cash on Delivery,951.18,302.23,Delivered
ORD00925,2025-09-08,CUST0082,Premium,Yoga Mat,Sports,Chennai,2,4113.95,0.1,Net Banking,7405.11,519.95,Delivered
ORD00926,2025-02-17,CUST0255,New,Cricket Bat,Sports,Delhi,3,603.45,0.2,Debit Card,1448.28,419.11,Cancelled
ORD00927,2025-09-26,CUST0047,Premium,Water Bottle,Home & Kitchen,Bangalore,2,5792.39,0.0,UPI,11584.78,4457.43,Delivered
ORD00928,2025-10-17,CUST0058,Premium,Jacket,Fashion,Pune,4,2536.76,0.15,UPI,8624.98,2519.33,Delivered
ORD00929,2025-06-13,CUST0220,Returning,Mixer Grinder,Home & Kitchen,Mumbai,1,5458.0,0.0,UPI,5458.0,2400.77,Delivered
ORD00930,2025-10-13,CUST0066,New,Cricket Bat,Sports,Delhi,3,3920.92,0.0,UPI,11762.76,1954.04,Delivered
ORD00931,2025-05-29,CUST0091,New,Backpack,Fashion,Delhi,2,4016.95,0.15,Credit Card,6828.82,2235.99,Delivered
ORD00932,2025-06-21,CUST0272,New,Face Wash,Beauty,Mumbai,2,2500.46,0.0,Debit Card,5000.92,2096.79,Delivered
ORD00933,2025-01-18,CUST0060,New,Smartphone,Electronics,Chennai,5,6073.01,0.1,Credit Card,27328.54,9311.3,Delivered
ORD00934,2025-10-13,CUST0149,New,Cricket Bat,Sports,Jaipur,2,3733.79,0.0,UPI,7467.58,1774.61,Delivered
ORD00935,2025-12-01,CUST0051,New,Face Wash,Beauty,Kolkata,5,1631.99,0.05,Debit Card,7751.95,2063.92,Delivered
ORD00936,2025-12-23,CUST0062,New,Bluetooth Speaker,Electronics,Mumbai,4,9147.09,0.1,Debit Card,32929.52,2137.58,Delivered
ORD00937,2025-06-12,CUST0275,Returning,Sunscreen,Beauty,Chennai,3,944.45,0.0,UPI,2833.35,644.64,Delivered
ORD00938,2025-03-28,CUST0067,Returning,Sunscreen,Beauty,Chennai,5,2876.23,0.05,UPI,13662.09,5296.33,Delivered
ORD00939,2025-07-13,CUST0149,New,Cookware Set,Home & Kitchen,Bangalore,1,9562.83,0.05,Credit Card,9084.69,3556.99,Delivered
ORD00940,2025-04-27,CUST0280,Returning,Dumbbells,Sports,Mumbai,1,4396.06,0.15,Net Banking,3736.65,990.04,Delivered
ORD00941,2025-08-21,CUST0216,New,Sneakers,Fashion,Chennai,5,4159.39,0.0,UPI,20796.95,7767.64,Delivered
ORD00942,2025-11-29,CUST0282,New,Moisturizer,Beauty,Hyderabad,5,1799.91,0.1,Credit Card,8099.6,1920.55,Delivered
ORD00943,2025-10-03,CUST0013,Premium,Moisturizer,Beauty,Mumbai,2,1596.07,0.2,UPI,2553.71,775.07,Delivered
ORD00944,2025-11-02,CUST0213,New,Mixer Grinder,Home & Kitchen,Bangalore,1,10076.18,0.1,UPI,9068.56,2200.67,Delivered
ORD00945,2025-05-22,CUST0086,Premium,Moisturizer,Beauty,Hyderabad,1,1666.17,0.2,Credit Card,1332.94,163.44,Delivered
ORD00946,2025-06-27,CUST0006,New,Backpack,Fashion,Hyderabad,1,1048.16,0.0,UPI,1048.16,390.62,Delivered
ORD00947,2025-04-20,CUST0197,Premium,Power Bank,Electronics,Jaipur,5,27900.25,0.2,Credit Card,111601.0,13170.09,Delivered
ORD00948,2025-08-17,CUST0275,Returning,Jacket,Fashion,Kolkata,3,2504.82,0.1,Credit Card,6763.01,731.85,Delivered
ORD00949,2025-12-02,CUST0191,Returning,Power Bank,Electronics,Chennai,4,22577.3,0.15,Debit Card,76762.82,4012.76,Delivered
ORD00950,2025-02-13,CUST0196,Premium,Yoga Mat,Sports,Bangalore,5,7482.4,0.05,UPI,35541.4,13769.69,Delivered
ORD00951,2025-05-20,CUST0119,Premium,Wireless Earbuds,Electronics,Mumbai,1,7470.95,0.2,UPI,5976.76,-206.04,Delivered
ORD00952,2025-04-30,CUST0147,Returning,Running Shoes,Sports,Mumbai,2,2356.45,0.0,Credit Card,4712.9,1641.78,Delivered
ORD00953,2025-04-19,CUST0050,Returning,Sunscreen,Beauty,Hyderabad,4,1319.27,0.0,Debit Card,5277.08,940.39,Delivered
ORD00954,2025-09-22,CUST0030,Returning,Wireless Earbuds,Electronics,Hyderabad,4,3403.46,0.2,Net Banking,10891.07,1015.96,Delivered
ORD00955,2025-05-12,CUST0114,Returning,Bluetooth Speaker,Electronics,Hyderabad,4,14925.44,0.0,Credit Card,59701.76,12808.12,Delivered
ORD00956,2025-07-29,CUST0072,New,Cookware Set,Home & Kitchen,Jaipur,2,7246.88,0.1,Net Banking,13044.38,3944.25,Delivered
ORD00957,2025-11-26,CUST0246,New,Face Wash,Beauty,Bangalore,4,1462.1,0.05,Net Banking,5555.98,1720.01,Delivered
ORD00958,2025-04-13,CUST0284,New,Cookware Set,Home & Kitchen,Mumbai,1,7025.97,0.0,Net Banking,7025.97,1767.88,Delivered
ORD00959,2025-04-16,CUST0063,New,Sunscreen,Beauty,Delhi,1,2686.55,0.1,Cash on Delivery,2417.9,305.8,Delivered
ORD00960,2025-03-12,CUST0046,Premium,Power Bank,Electronics,Chennai,4,932.74,0.0,Cash on Delivery,3730.96,589.98,Delivered
ORD00961,2025-09-19,CUST0244,Premium,Backpack,Fashion,Kolkata,5,1110.67,0.2,UPI,4442.68,777.76,Delivered
ORD00962,2025-10-15,CUST0194,New,Dumbbells,Sports,Kolkata,3,2518.56,0.15,UPI,6422.33,1801.42,Delivered
ORD00963,2025-08-02,CUST0296,Returning,Sneakers,Fashion,Pune,2,3715.06,0.0,Cash on Delivery,7430.12,1510.67,Delivered
ORD00964,2025-09-29,CUST0077,Returning,Sunscreen,Beauty,Delhi,2,721.0,0.1,UPI,1297.8,193.7,Delivered
ORD00965,2025-02-01,CUST0250,Premium,Bluetooth Speaker,Electronics,Hyderabad,1,26175.66,0.1,UPI,23558.09,5932.04,Cancelled
ORD00966,2025-04-18,CUST0273,New,Face Wash,Beauty,Kolkata,3,513.73,0.0,Credit Card,1541.19,624.26,Delivered
ORD00967,2025-01-16,CUST0156,Returning,Dumbbells,Sports,Delhi,1,457.67,0.2,Cash on Delivery,366.14,26.97,Delivered
ORD00968,2025-01-30,CUST0045,New,Perfume,Beauty,Jaipur,2,1768.16,0.15,Debit Card,3005.87,738.9,Delivered
ORD00969,2025-02-22,CUST0068,New,Smart Watch,Electronics,Hyderabad,4,2548.71,0.2,Credit Card,8155.87,1663.74,Delivered
ORD00970,2025-03-16,CUST0202,Returning,Smartphone,Electronics,Pune,2,18888.03,0.15,Cash on Delivery,32109.65,2298.8,Delivered
ORD00971,2025-04-27,CUST0114,New,Air Fryer,Home & Kitchen,Bangalore,3,9504.0,0.05,Cash on Delivery,27086.4,6700.5,Delivered
ORD00972,2025-01-19,CUST0280,Returning,Bluetooth Speaker,Electronics,Hyderabad,2,29613.2,0.1,Credit Card,53303.76,13803.74,Delivered
ORD00973,2025-01-29,CUST0273,Premium,Power Bank,Electronics,Jaipur,3,21561.72,0.0,Debit Card,64685.16,17786.43,Cancelled
